date,open,high,low,close,dkx,madkx,ma_short,ma_long
2025-12-30 10:30:00,12.17,12.33,12.1,12.27,11.902507936507934,11.805095238095237,12.098,11.921000000000001
2025-12-30 11:30:00,12.27,12.31,12.16,12.26,11.940373015873014,11.821527777777778,12.172,11.969999999999999
2025-12-30 14:00:00,12.25,12.39,12.21,12.35,11.981896825396827,11.84199126984127,12.245999999999999,12.029
2025-12-30 15:00:00,12.36,12.41,12.33,12.39,12.02681746031746,11.867111904761904,12.288,12.096
2025-12-31 10:30:00,12.35,12.35,12.14,12.3,12.060650793650794,11.895688888888888,12.314,12.151
2025-12-31 11:30:00,12.3,12.41,12.28,12.34,12.096531746031747,11.928034126984127,12.328,12.213
2025-12-31 14:00:00,12.35,12.38,12.28,12.37,12.13169841269841,11.963142857142858,12.35,12.261000000000001
2025-12-31 15:00:00,12.37,12.45,12.34,12.44,12.170134920634922,12.00035873015873,12.367999999999999,12.307
2026-01-05 10:30:00,12.47,12.48,11.87,11.89,12.174190476190477,12.034873809523809,12.267999999999999,12.278
2026-01-05 11:30:00,11.9,11.9,11.81,11.84,12.155436507936509,12.06402380952381,12.176,12.245
2026-01-05 14:00:00,11.83,11.85,11.8,11.83,12.133825396825396,12.087155555555555,12.074,12.200999999999999
2026-01-05 15:00:00,11.82,11.85,11.8,11.82,12.111333333333334,12.104251587301587,11.964,12.157
2026-01-06 10:30:00,11.78,11.83,11.72,11.73,12.08211111111111,12.114273015873016,11.822,12.095
2026-01-06 11:30:00,11.74,11.88,11.71,11.87,12.059611111111112,12.11755238095238,11.818000000000001,12.043
2026-01-06 14:00:00,11.87,11.92,11.85,11.91,12.043523809523808,12.115839682539683,11.831999999999999,12.004000000000001
2026-01-06 15:00:00,11.9,12.03,11.89,12.0,12.033865079365079,12.109573015873016,11.866,11.97
2026-01-07 10:30:00,11.91,11.98,11.78,11.79,12.01070634920635,12.097473809523809,11.86,11.912
2026-01-07 11:30:00,11.8,11.83,11.78,11.81,11.984349206349206,12.078895238095239,11.876,11.849
2026-01-07 14:00:00,11.81,11.85,11.76,11.83,11.959777777777779,12.057453968253968,11.867999999999999,11.843
2026-01-07 15:00:00,11.83,11.84,11.76,11.79,11.934833333333334,12.035393650793651,11.844,11.838000000000001
2026-01-08 10:30:00,11.78,11.78,11.52,11.55,11.894666666666668,12.01147777777778,11.754000000000001,11.81
2026-01-08 11:30:00,11.55,11.55,11.52,11.53,11.849166666666664,11.985261111111111,11.702000000000002,11.781
2026-01-08 14:00:00,11.53,11.54,11.48,11.5,11.804547619047616,11.957504761904762,11.64,11.758
2026-01-08 15:00:00,11.51,11.55,11.48,11.54,11.765523809523808,11.928096031746032,11.581999999999999,11.725
2026-01-09 10:30:00,11.56,11.57,11.46,11.49,11.728968253968253,11.896640476190475,11.522,11.683
2026-01-09 11:30:00,11.5,11.54,11.48,11.5,11.695492063492063,11.862803174603174,11.511999999999999,11.633
2026-01-09 14:00:00,11.51,11.53,11.48,11.49,11.6655,11.828282539682538,11.504000000000001,11.603
2026-01-09 15:00:00,11.49,11.54,11.48,11.54,11.64180158730159,11.794027777777776,11.511999999999999,11.575999999999999
2026-01-12 10:30:00,11.55,11.6,11.51,11.57,11.62615873015873,11.760665873015872,11.517999999999999,11.55
2026-01-12 11:30:00,11.58,11.59,11.55,11.58,11.614420634920634,11.728624603174602,11.536,11.529
2026-01-12 14:00:00,11.57,11.68,11.57,11.65,11.60892857142857,11.700050793650792,11.565999999999999,11.539
2026-01-12 15:00:00,11.65,11.67,11.65,11.66,11.607246031746032,11.67585873015873,11.6,11.552
2026-01-13 10:30:00,11.72,11.75,11.61,11.72,11.610944444444444,11.656498412698413,11.636,11.574
