date,open,high,low,close,dkx,madkx,ma_short,ma_long
2026-01-19 13:30:00,11.08,11.16,11.06,11.11,11.07047619047619,11.108716666666666,11.092,11.038
2026-01-19 14:00:00,11.12,11.12,11.04,11.08,11.0690873015873,11.095853174603175,11.094,11.048
2026-01-19 14:30:00,11.08,11.11,11.08,11.11,11.069579365079365,11.085934126984126,11.09,11.059000000000001
2026-01-19 15:00:00,11.11,11.14,11.08,11.12,11.071928571428574,11.079346031746033,11.1,11.08
2026-01-20 10:00:00,11.1,11.11,10.97,10.97,11.065079365079367,11.074694444444443,11.078,11.078
2026-01-20 10:30:00,10.97,11.02,10.95,10.98,11.055738095238095,11.07079126984127,11.052,11.072000000000001
2026-01-20 11:00:00,10.98,11.01,10.94,10.97,11.046849206349206,11.067307142857143,11.030000000000001,11.062000000000001
2026-01-20 11:30:00,10.97,11.02,10.96,10.98,11.039841269841268,11.063410317460317,11.004000000000001,11.047
2026-01-20 13:30:00,10.99,11.05,10.98,11.03,11.037238095238097,11.059654761904762,10.986,11.043
2026-01-20 14:00:00,11.03,11.05,10.98,10.99,11.034142857142857,11.055996031746032,10.99,11.034
2026-01-20 14:30:00,11.0,11.05,10.99,11.03,11.033015873015874,11.05225,11.0,11.026
2026-01-20 15:00:00,11.03,11.06,11.02,11.03,11.033142857142858,11.048655555555557,11.012,11.021
2026-01-21 10:00:00,11.03,11.06,10.94,10.94,11.027563492063491,11.04445396825397,11.004,11.004000000000001
2026-01-21 10:30:00,10.95,10.95,10.92,10.93,11.018261904761903,11.039087301587303,10.983999999999998,10.985
2026-01-21 11:00:00,10.93,10.97,10.92,10.93,11.008992063492064,11.03347857142857,10.971999999999998,10.981
2026-01-21 11:30:00,10.94,10.94,10.85,10.85,10.994595238095236,11.027364285714286,10.936,10.968
2026-01-21 13:30:00,10.86,10.87,10.82,10.83,10.977079365079366,11.020387301587302,10.895999999999999,10.953999999999999
2026-01-21 14:00:00,10.83,10.85,10.8,10.85,10.960333333333331,11.012436507936508,10.878,10.940999999999999
2026-01-21 14:30:00,10.85,10.86,10.74,10.75,10.93968253968254,11.002680952380953,10.842,10.913
2026-01-21 15:00:00,10.76,10.79,10.71,10.74,10.916999999999998,10.990966666666665,10.804,10.888
2026-01-22 10:00:00,10.74,10.83,10.71,10.83,10.900484126984127,10.977713492063492,10.8,10.867999999999999
2026-01-22 10:30:00,10.83,10.9,10.62,10.64,10.877507936507934,10.962149999999998,10.762,10.829
2026-01-22 11:00:00,10.63,10.67,10.62,10.65,10.849968253968253,10.944390476190474,10.722,10.8
2026-01-22 11:30:00,10.65,10.73,10.62,10.62,10.824436507936507,10.925007936507935,10.696000000000002,10.769
2026-01-22 13:30:00,10.64,10.67,10.62,10.64,10.800992063492064,10.904207936507936,10.675999999999998,10.739999999999998
2026-01-22 14:00:00,10.63,10.66,10.62,10.62,10.778055555555554,10.882553968253967,10.634,10.717
2026-01-22 14:30:00,10.63,10.65,10.62,10.63,10.757111111111112,10.860557142857143,10.632,10.697
2026-01-22 15:00:00,10.63,10.65,10.6,10.63,10.73747619047619,10.838271428571428,10.628,10.675
2026-01-23 10:00:00,10.63,10.66,10.57,10.59,10.717301587301586,10.816033333333332,10.622,10.658999999999999
2026-01-23 10:30:00,10.6,10.65,10.58,10.59,10.698619047619047,10.794195238095238,10.611999999999998,10.644
2026-01-23 11:00:00,10.59,10.6,10.55,10.57,10.679484126984129,10.772095238095236,10.602,10.618
2026-01-23 11:30:00,10.57,10.58,10.51,10.52,10.658825396825398,10.750226984126984,10.58,10.606
2026-01-23 13:30:00,10.52,10.53,10.5,10.52,10.638785714285717,10.72910873015873,10.558,10.593
2026-01-23 14:00:00,10.51,10.54,10.5,10.53,10.621396825396825,10.708804761904762,10.546,10.584
2026-01-23 14:30:00,10.52,10.54,10.51,10.51,10.605333333333332,10.68923888888889,10.53,10.571000000000002
2026-01-23 15:00:00,10.51,10.53,10.47,10.51,10.590309523809522,10.670464285714285,10.518,10.559999999999999
2026-01-26 10:00:00,10.49,10.53,10.38,10.38,10.569126984126985,10.651665873015872,10.489999999999998,10.535
2026-01-26 10:30:00,10.39,10.46,10.38,10.46,10.551039682539683,10.633022222222221,10.478,10.517999999999999
2026-01-26 11:00:00,10.47,10.48,10.39,10.41,10.534238095238095,10.614715873015873,10.454,10.5
2026-01-26 11:30:00,10.41,10.45,10.39,10.4,10.517222222222221,10.596576190476192,10.432,10.481
2026-01-26 13:30:00,10.4,10.42,10.39,10.4,10.50118253968254,10.578746031746032,10.41,10.464
2026-01-26 14:00:00,10.4,10.42,10.38,10.38,10.485904761904765,10.561453968253968,10.41,10.45
2026-01-26 14:30:00,10.39,10.4,10.35,10.37,10.47073015873016,10.544648412698413,10.392,10.435
2026-01-26 15:00:00,10.37,10.39,10.34,10.35,10.455253968253967,10.528034126984128,10.379999999999999,10.417
2026-01-27 10:00:00,10.34,10.4,10.28,10.37,10.44081746031746,10.51158253968254,10.373999999999999,10.403
2026-01-27 10:30:00,10.37,10.38,10.29,10.34,10.426634920634923,10.49521507936508,10.362,10.386
2026-01-27 11:00:00,10.35,10.38,10.31,10.38,10.415714285714287,10.479873809523811,10.362,10.386
2026-01-27 11:30:00,10.38,10.39,10.36,10.36,10.406547619047622,10.465424603174604,10.36,10.376000000000001
2026-01-27 13:30:00,10.36,10.38,10.33,10.35,10.397190476190476,10.451719841269842,10.36,10.370000000000001
2026-01-27 14:00:00,10.35,10.36,10.31,10.32,10.386809523809527,10.438678571428571,10.35,10.362
2026-01-27 14:30:00,10.32,10.34,10.26,10.27,10.373746031746034,10.425934920634923,10.336,10.349
2026-01-27 15:00:00,10.27,10.28,10.18,10.2,10.355698412698414,10.412914285714288,10.299999999999999,10.331
2026-01-28 10:00:00,10.2,10.23,10.13,10.2,10.336452380952382,10.39948650793651,10.268,10.313999999999998
2026-01-28 10:30:00,10.21,10.26,10.17,10.17,10.31859523809524,10.385820634920638,10.232,10.296
2026-01-28 11:00:00,10.17,10.23,10.07,10.08,10.295333333333334,10.371272222222224,10.184000000000001,10.267
2026-01-28 11:30:00,10.08,10.1,10.06,10.08,10.270317460317461,10.355640476190477,10.145999999999999,10.241
2026-01-28 13:30:00,10.09,10.1,10.03,10.05,10.245587301587301,10.338627777777779,10.116,10.208
2026-01-28 14:00:00,10.06,10.1,10.05,10.09,10.224325396825398,10.320405555555556,10.094,10.181000000000001
2026-01-28 14:30:00,10.09,10.11,10.05,10.08,10.204912698412699,10.301177777777779,10.075999999999999,10.154
2026-01-28 15:00:00,10.08,10.1,10.01,10.05,10.184769841269844,10.280973809523811,10.07,10.126999999999999
2026-01-29 10:00:00,10.03,10.06,9.93,9.94,10.15836507936508,10.259435714285715,10.042,10.094
2026-01-29 10:30:00,9.94,9.99,9.93,9.94,10.131460317460316,10.237011904761903,10.02,10.068
2026-01-29 11:00:00,9.94,9.95,9.91,9.93,10.105238095238096,10.213890476190477,9.988,10.041
2026-01-29 11:30:00,9.92,9.93,9.88,9.92,10.079539682539682,10.18998492063492,9.956,10.016
2026-01-29 13:30:00,9.92,10.09,9.91,10.07,10.06611111111111,10.167062698412698,9.959999999999999,10.015
2026-01-29 14:00:00,10.07,10.14,10.01,10.13,10.06188888888889,10.146219841269842,9.998000000000001,10.02
2026-01-29 14:30:00,10.13,10.17,10.1,10.12,10.061198412698413,10.127780952380954,10.034,10.027
2026-01-29 15:00:00,10.12,10.19,10.11,10.15,10.063380952380951,10.111686507936508,10.078,10.033000000000001
2026-01-30 10:00:00,10.14,10.28,10.11,10.2,10.07075396825397,10.098270634920635,10.134,10.044999999999998
2026-01-30 10:30:00,10.19,10.23,10.15,10.17,10.07811904761905,10.087605555555555,10.154,10.056999999999999
2026-01-30 11:00:00,10.17,10.18,10.09,10.1,10.080801587301586,10.079849206349206,10.148,10.073
2026-01-30 11:30:00,10.11,10.11,10.05,10.09,10.081095238095239,10.0748126984127,10.142,10.088
2026-01-30 13:30:00,10.08,10.13,10.07,10.1,10.082650793650792,10.072553968253967,10.132,10.105
2026-01-30 14:00:00,10.11,10.11,10.06,10.09,10.084190476190477,10.073019047619047,10.11,10.122
2026-01-30 14:30:00,10.08,10.1,10.02,10.02,10.081603174603176,10.074568253968256,10.079999999999998,10.117
2026-01-30 15:00:00,10.02,10.06,10.01,10.04,10.078579365079365,10.076237301587302,10.068000000000001,10.108
2026-02-02 10:00:00,10.07,10.19,10.03,10.18,10.085611111111112,10.078678571428572,10.085999999999999,10.114
2026-02-02 10:30:00,10.19,10.24,10.18,10.2,10.098309523809524,10.082171428571428,10.106,10.119
2026-02-02 11:00:00,10.2,10.23,10.19,10.22,10.111539682539682,10.08625,10.132,10.121
2026-02-02 11:30:00,10.22,10.25,10.16,10.17,10.121920634920636,10.09063015873016,10.162,10.121
2026-02-02 13:30:00,10.17,10.2,10.08,10.09,10.125,10.09505,10.172,10.12
2026-02-02 14:00:00,10.09,10.11,10.05,10.08,10.12373015873016,10.09931349206349,10.152000000000001,10.119
2026-02-02 14:30:00,10.07,10.11,10.07,10.08,10.121817460317462,10.10323015873016,10.128,10.116999999999999
2026-02-02 15:00:00,10.08,10.1,10.05,10.06,10.117920634920635,10.106603174603174,10.096,10.113999999999999
2026-02-03 10:00:00,10.06,10.07,9.95,9.99,10.107579365079365,10.109200793650794,10.059999999999999,10.111
2026-02-03 10:30:00,10.0,10.01,9.96,9.96,10.094126984126984,10.110755555555556,10.034,10.103
2026-02-03 11:00:00,9.97,9.99,9.93,9.95,10.079531746031746,10.11014761904762,10.008,10.08
2026-02-03 11:30:00,9.95,9.96,9.91,9.95,10.064634920634921,10.106780158730158,9.982,10.055
2026-02-03 13:30:00,9.96,10.0,9.95,9.99,10.054023809523809,10.101028571428571,9.968,10.032
2026-02-03 14:00:00,10.0,10.01,9.98,10.0,10.046150793650796,10.093451587301587,9.969999999999999,10.015
2026-02-03 14:30:00,10.0,10.01,9.98,10.0,10.039142857142856,10.084865873015874,9.978,10.006
2026-02-03 15:00:00,10.0,10.05,9.99,10.02,10.034476190476191,10.075940476190477,9.992,10.0
2026-02-04 10:00:00,10.0,10.11,9.98,10.09,10.034285714285714,10.067187301587301,10.02,10.001
2026-02-04 10:30:00,10.08,10.1,10.06,10.1,10.037126984126983,10.059107936507937,10.042,10.005
2026-02-04 11:00:00,10.09,10.12,10.08,10.11,10.04124603174603,10.052474603174602,10.064,10.017
2026-02-04 11:30:00,10.11,10.11,10.08,10.08,10.043809523809523,10.047442857142858,10.08,10.029
2026-02-04 13:30:00,10.08,10.11,10.08,10.09,10.046111111111111,10.044100793650795,10.094,10.043
2026-02-04 14:00:00,10.08,10.12,10.07,10.1,10.049119047619048,10.042549206349205,10.096,10.058
2026-02-04 14:30:00,10.11,10.15,10.1,10.12,10.055015873015872,10.042648412698414,10.1,10.071
2026-02-04 15:00:00,10.13,10.14,10.11,10.13,10.062150793650794,10.044248412698412,10.104,10.084
